transaction_id,timestamp,ticket_id,event_id,event_category,seller_id,buyer_id,face_value_price,resale_price,price_markup_ratio,seller_account_age_days,buyer_account_age_days,hours_since_ticket_purchase,seller_tickets_last_hour,payment_reuse_count,is_duplicate_ticket_attempt,fraud_archetypes,is_fraud
RTX111033,2026-03-18 12:11:21.003424,T-a016ebd684,E2046,sports,U100148,U100054,79.47,75.27,0.947,229.8,1075.4,38.6,0,1,0,,0
RTX119258,2026-03-18 12:22:22.863620,T-0ba15a56fd,E2103,concert,U100242,U100590,193.22,184.51,0.955,695.3,1174.5,246.0,0,0,0,,0
RTX119772,2026-03-18 12:23:25.338265,T-e04cdd1765,E2071,movie,U100037,U100267,10.85,11.03,1.017,157.0,99.1,75.0,1,1,0,,0
RTX115655,2026-03-18 12:31:00.571607,T-0aecbf9342,E2067,movie,U100310,U100570,31.16,30.07,0.965,148.9,724.1,272.7,0,1,0,,0
RTX100985,2026-03-18 12:56:44.313983,T-7d6cfdc34a,E2038,sports,U100586,U100226,110.29,122.23,1.108,440.7,401.6,52.6,1,1,0,,0
RTX114918,2026-03-18 13:46:05.078336,T-1fbf107373,E2046,sports,U100097,U100121,79.47,76.75,0.966,95.5,190.2,160.8,1,0,0,,0
RTX108895,2026-03-18 13:47:52.307159,T-2b41d95efb,E2004,sports,U100069,U100510,236.73,289.52,1.223,315.7,233.0,189.3,0,0,0,,0
RTX100243,2026-03-18 13:54:06.399661,T-ca4635a0d9,E2016,sports,U100291,U100026,249.66,274.41,1.099,137.8,189.9,37.6,0,1,0,,0
RTX110711,2026-03-18 14:10:24.025406,T-76bbc31be5,E2110,concert,U100470,U100536,178.61,209.6,1.174,331.7,319.1,164.0,0,0,0,,0
RTX118629,2026-03-18 14:16:47.646436,T-75240afa2a,E2032,movie,U100515,U100088,36.74,37.14,1.011,179.9,173.1,506.6,0,1,0,,0
RTX100916,2026-03-18 14:26:07.491318,T-5fc40125c1,E2071,movie,U100163,U100349,10.85,9.99,0.921,148.6,150.3,290.0,1,0,0,,0
RTX115980,2026-03-18 14:41:03.220712,T-9b794e16da,E2138,movie,U100339,U100221,11.43,10.7,0.936,221.1,365.1,364.4,1,0,0,,0
RTX106433,2026-03-18 14:43:58.499962,T-0000e190e0,E2033,concert,U100247,U100565,76.11,74.24,0.975,137.4,402.9,395.1,0,1,0,,0
RTX118962,2026-03-18 14:45:43.307470,T-442f5517b9,E2144,sports,U100032,U100269,199.23,207.65,1.042,253.7,79.4,158.4,1,0,0,,0
RTX104196,2026-03-18 15:02:49.155184,T-97e93bc5af,E2114,concert,U100197,U100227,349.89,398.73,1.14,141.1,186.3,12.5,0,1,0,,0
RTX103030,2026-03-18 15:13:11.985433,T-3efc00d715,E2082,sports,U100108,U100084,67.08,66.11,0.986,131.4,106.1,226.2,1,0,0,,0
RTX119686,2026-03-18 15:18:07.348809,T-2eaded80ed,E2091,concert,U100023,U100449,148.0,501.36,3.388,383.4,424.4,66.3,0,1,0,scalping,1
RTX113021,2026-03-18 15:27:46.165328,T-f4db11c7c0,E2016,sports,U100230,U100138,249.66,262.85,1.053,583.1,426.1,162.8,0,1,0,,0
RTX108783,2026-03-18 15:38:07.489162,T-44218c40c3,E2037,concert,U100062,U100319,200.88,183.99,0.916,453.6,236.7,818.9,0,1,0,,0
RTX111457,2026-03-18 15:45:55.810056,T-8a7cd4bd1f,E2010,concert,U100522,U100113,295.6,345.85,1.17,362.5,318.5,41.1,1,1,0,,0
RTX102594,2026-03-18 15:56:31.508359,T-6b9e1b6bff,E2146,concert,U100319,U100212,125.6,127.61,1.016,236.7,267.6,21.4,0,0,0,,0
RTX115454,2026-03-18 16:00:35.187166,T-5b390f1450,E2074,movie,U100111,U100312,35.32,36.44,1.032,123.6,375.4,192.6,1,1,0,,0
RTX101771,2026-03-18 16:00:41.120788,T-14c298871e,E2064,sports,U100088,U100281,186.6,194.45,1.042,173.2,158.2,602.8,0,1,0,,0
RTX107403,2026-03-18 16:17:21.829301,T-6e07759880,E2146,concert,U100084,U100413,125.6,125.56,1.0,106.1,621.2,46.4,1,0,0,,0
RTX110155,2026-03-18 16:32:25.023330,T-43e1830549,E2007,movie,U100368,U100398,14.54,34.67,2.384,205.7,162.0,37.8,1,0,0,scalping,1
RTX101279,2026-03-18 16:32:47.238761,T-e7ee3ee0c6,E2147,movie,U100058,U100254,36.81,35.44,0.963,167.0,504.7,251.0,1,1,0,,0
RTX118914,2026-03-18 16:34:52.654149,T-6aea379496,E2044,concert,U100276,U100460,96.95,99.73,1.029,213.4,363.2,8.3,1,0,0,,0
RTX101082,2026-03-18 16:39:21.044148,T-a944b9db16,E2012,concert,U100276,U100388,111.2,117.28,1.055,213.4,124.6,163.5,1,1,0,,0
RTX106167,2026-03-18 16:43:00.376167,T-77843d0ab8,E2082,sports,U100439,U100312,67.08,71.75,1.07,372.6,375.5,30.8,0,0,0,,0
RTX109905,2026-03-18 17:01:23.758927,T-7a508ef680,E2029,movie,U100026,U100477,24.69,22.98,0.931,190.0,90.1,130.4,1,1,0,,0
RTX118408,2026-03-18 17:12:14.781445,T-a4b3bf8e4b,E2074,movie,U100516,U100501,35.32,36.0,1.019,644.4,236.8,189.1,0,0,0,,0
RTX118515,2026-03-18 17:37:57.196838,T-f7f7cc085f,E2105,sports,U100565,U100359,64.45,54.96,0.853,403.0,212.7,12.7,0,0,0,,0
RTX113991,2026-03-18 17:38:06.089642,T-97558ec8c5,E2109,concert,U100436,U100039,180.77,193.35,1.07,148.6,151.0,45.3,0,1,0,,0
RTX118647,2026-03-18 17:42:28.018594,T-6aea379496,E2044,concert,U100276,U100112,96.95,99.01,1.021,213.4,154.3,9.4,0,1,0,,0
RTX109197,2026-03-18 17:47:53.888642,T-b967a34fba,E2042,sports,U100486,U100491,170.65,120.91,0.709,98.3,395.1,263.2,1,1,0,,0
RTX112720,2026-03-18 18:09:00.714067,T-ff50a4af62,E2125,sports,U100246,U100164,138.51,143.48,1.036,202.1,187.6,140.8,1,1,0,,0
RTX110300,2026-03-18 18:10:32.793432,T-ee091679e9,E2036,concert,U100507,U100525,209.97,195.2,0.93,305.0,80.4,93.7,1,1,0,,0
RTX113606,2026-03-18 18:19:34.652618,T-bf29abc728,E2136,movie,U100165,U100047,25.2,23.62,0.937,264.2,146.8,190.1,1,0,0,,0
RTX108826,2026-03-18 18:21:15.884581,T-80cbc2f5ec,E2141,concert,U100452,U100570,96.8,106.48,1.1,923.7,724.3,433.7,0,0,0,,0
RTX115813,2026-03-18 18:31:26.245663,T-f7ab4342ad,E2102,concert,U100133,U100343,70.56,69.61,0.987,495.9,437.3,519.2,1,1,0,,0
RTX118243,2026-03-18 18:37:49.713391,T-5bc54c3369,E2076,movie,U100308,U100094,25.54,26.94,1.055,182.5,126.9,324.1,1,0,0,,0
RTX102430,2026-03-18 18:40:41.638994,T-f78c94dc05,E2047,sports,U100053,U100556,131.5,126.71,0.964,405.5,138.8,336.8,0,0,0,,0
RTX109432,2026-03-18 18:40:53.357488,T-eebf23aff6,E2118,sports,U100180,U100264,91.21,80.24,0.88,331.5,376.0,393.3,0,0,0,,0
RTX103408,2026-03-18 19:03:01.132943,T-b58987bdb4,E2016,sports,U100552,U100202,249.66,548.95,2.199,432.3,78.8,43.1,1,5,0,payment_mule,1
RTX104076,2026-03-18 19:07:33.973044,T-dac6b4e47c,E2046,sports,U100134,U100422,79.47,79.58,1.001,487.1,467.1,81.7,1,0,0,,0
RTX116841,2026-03-18 19:44:34.000357,T-f6765eb78a,E2043,movie,U100197,U100109,9.04,8.67,0.959,141.3,613.1,9.6,1,1,0,,0
RTX105178,2026-03-18 19:44:36.717818,T-06a94f37e6,E2034,sports,U100117,U100089,108.96,101.11,0.928,462.3,310.6,213.2,0,1,0,,0
RTX113909,2026-03-18 19:59:35.331951,T-c5c6195246,E2123,sports,U100006,U100119,178.82,165.56,0.926,429.3,119.6,582.9,0,0,0,,0
RTX116156,2026-03-18 20:11:32.732546,T-59ba0475e9,E2119,movie,U100172,U100189,16.24,16.29,1.003,216.0,338.0,45.2,0,0,0,,0
RTX103855,2026-03-18 20:12:48.941434,T-75f4a986e3,E2117,sports,U100464,U100230,140.34,138.69,0.988,141.7,583.3,344.1,1,1,0,,0
RTX110746,2026-03-18 20:12:50.759284,T-04aa992ccf,E2125,sports,U100141,U100458,138.51,153.61,1.109,148.4,154.4,195.9,1,1,0,,0
RTX119242,2026-03-18 20:18:14.869085,T-72329f1e60,E2029,movie,U100108,U100406,24.69,35.54,1.439,131.6,316.2,69.9,1,2,0,payment_mule,1
RTX118602,2026-03-18 20:21:16.258477,T-68c2ab8444,E2125,sports,U100558,U100072,138.51,147.9,1.068,223.5,583.8,367.3,1,1,0,,0
RTX103136,2026-03-18 20:32:11.806946,T-fa2eaadc99,E2101,movie,U100451,U100248,12.28,12.0,0.977,296.6,421.0,116.7,0,0,0,,0
RTX104463,2026-03-18 20:48:21.510263,T-bc484a7f25,E2109,concert,U100241,U100399,180.77,194.76,1.077,566.7,279.1,100.0,1,1,0,,0
RTX100569,2026-03-18 20:52:35.388457,T-83812b14a3,E2087,movie,U100141,U100211,29.29,27.35,0.934,148.4,510.8,1287.7,0,0,0,,0
RTX106490,2026-03-18 20:57:33.815478,T-1465f0e2e3,E2072,movie,U100494,U100101,8.76,9.97,1.138,124.0,847.5,413.5,1,0,0,,0
RTX118251,2026-03-18 20:57:52.119206,T-d503c398b8,E2148,movie,U100129,U100387,31.22,27.35,0.876,759.2,950.1,156.5,1,0,0,,0
RTX108554,2026-03-18 21:13:23.240315,T-c25d270a35,E2051,concert,U100507,U100389,240.35,261.59,1.088,305.1,374.2,88.9,1,1,0,,0
RTX108621,2026-03-18 21:15:54.491273,T-072801a930,E2135,concert,U100522,U100469,120.49,130.54,1.083,362.7,168.2,521.2,0,1,0,,0
RTX101580,2026-03-18 21:21:27.754113,T-51e26b26cb,E2039,sports,U100297,U100295,272.37,268.34,0.985,351.1,422.3,78.4,0,0,0,,0
RTX116637,2026-03-18 21:56:35.539637,T-0c9258942a,E2105,sports,U100163,U100020,64.45,61.72,0.958,148.9,388.8,36.2,0,0,0,,0
RTX114460,2026-03-18 22:12:42.302893,T-7c27899af2,E2148,movie,U100210,U100358,31.22,33.28,1.066,149.5,105.7,14.9,1,1,0,,0
RTX112695,2026-03-18 22:15:26.431268,T-51416c673f,E2126,sports,U100130,U100086,192.76,196.8,1.021,278.9,506.1,57.2,0,0,0,,0
RTX112885,2026-03-18 22:45:40.462543,T-4176991604,E2072,movie,U100132,U100020,8.76,8.4,0.959,165.1,388.8,42.0,1,0,0,,0
RTX102088,2026-03-18 22:55:00.629609,T-bcb057d45d,E2046,sports,U100469,U100153,79.47,85.55,1.077,168.2,928.0,183.2,1,0,0,,0
RTX103745,2026-03-18 23:12:04.427539,T-c8507901a0,E2012,concert,U100307,U100455,111.2,119.08,1.071,181.5,886.0,165.6,1,1,0,,0
RTX110422,2026-03-18 23:12:18.057945,T-06d4e42f71,E2047,sports,U100132,U100219,131.5,332.44,2.528,165.2,293.5,288.8,0,0,0,scalping,1
RTX116512,2026-03-18 23:24:11.662847,T-fbf32e17e3,E2062,concert,U100136,U100098,319.71,282.25,0.883,1434.9,202.9,448.7,0,1,0,,0
RTX104895,2026-03-18 23:25:25.603635,T-93e85cb557,E2108,movie,U100418,U100012,32.39,36.77,1.135,1619.3,509.8,187.6,1,1,0,,0
RTX105067,2026-03-18 23:26:55.719519,T-6e07759880,E2146,concert,U100084,U100491,125.6,138.1,1.1,106.4,395.3,53.6,1,0,0,,0
RTX113384,2026-03-18 23:27:40.542954,T-6b9e1b6bff,E2146,concert,U100319,U100122,125.6,137.71,1.096,237.0,107.9,28.9,0,0,0,,0
RTX106043,2026-03-18 23:30:46.847546,T-2e4fcfac00,E2103,concert,U100133,U100383,193.22,209.98,1.087,496.1,264.7,295.5,0,1,0,,0
RTX111273,2026-03-18 23:57:52.777660,T-fc99ebed18,E2029,movie,U100259,U100025,24.69,25.03,1.014,194.8,181.3,84.2,0,1,0,,0
RTX115662,2026-03-19 00:14:36.574674,T-9f46a22a41,E2148,movie,U100318,U100435,31.22,34.41,1.102,316.6,352.6,340.4,0,0,0,,0
RTX103633,2026-03-19 00:14:49.238819,T-264dac9f8a,E2046,sports,U100174,U100136,79.47,66.92,0.842,152.7,1434.9,66.8,1,1,0,,0
RTX106768,2026-03-19 00:55:46.939810,T-0da5d3c515,E2096,concert,U100450,U100483,350.86,351.9,1.003,521.1,453.1,128.5,1,0,0,,0
RTX111563,2026-03-19 01:13:03.384082,T-fe2d5c340e,E2039,sports,U100132,U100074,272.37,247.87,0.91,165.2,89.5,198.6,0,1,0,,0
RTX113367,2026-03-19 01:27:19.514420,T-0cead989a8,E2137,concert,U100592,U100245,64.8,60.28,0.93,938.4,329.7,276.2,1,1,0,,0
RTX117853,2026-03-19 01:35:51.943077,T-4d7bc981a1,E2131,sports,U100216,U100422,55.27,64.67,1.17,140.3,467.4,63.5,1,0,0,,0
RTX100780,2026-03-19 01:36:20.600775,T-0b44080202,E2134,concert,U100497,U100528,241.3,253.72,1.051,255.8,159.2,201.5,1,0,0,,0
RTX103254,2026-03-19 01:41:29.319259,T-0510979a0a,E2123,sports,U100028,U100145,178.82,185.62,1.038,122.0,209.1,66.0,1,0,0,,0
RTX109690,2026-03-19 01:46:30.669486,T-648c095c55,E2025,concert,U100142,U100199,384.01,453.46,1.181,480.6,593.9,27.8,0,0,0,,0
RTX104280,2026-03-19 01:58:44.496616,T-25add61aea,E2051,concert,U100539,U100070,240.35,238.14,0.991,134.5,232.4,82.9,0,0,0,,0
RTX102517,2026-03-19 02:22:07.421989,T-82fdfa30f3,E2058,movie,U100011,U100534,30.07,32.35,1.076,349.4,239.8,42.9,0,1,0,,0
RTX109599,2026-03-19 02:51:31.700809,T-b170d0f232,E2052,concert,U100065,U100261,261.8,307.02,1.173,488.3,105.5,155.2,0,0,0,,0
RTX117973,2026-03-19 02:52:53.766323,T-c8d730eccc,E2041,concert,U100435,U100543,268.89,257.35,0.957,352.7,219.7,147.1,0,0,0,,0
RTX108511,2026-03-19 03:13:45.989530,T-e04cdd1765,E2071,movie,U100037,U100442,10.85,11.42,1.053,157.6,422.2,89.9,0,1,0,,0
RTX119403,2026-03-19 03:21:29.808055,T-38def0c52c,E2068,movie,U100388,U100113,10.12,11.31,1.118,125.1,319.0,233.4,1,0,0,,0
RTX116358,2026-03-19 03:49:39.678458,T-b0fba37d34,E2092,sports,U100481,U100414,121.83,122.57,1.006,191.5,97.0,1075.0,0,1,0,,0
RTX100194,2026-03-19 03:50:12.128369,T-fa4b52861c,E2027,sports,U100303,U100378,196.63,217.92,1.108,166.6,1164.1,135.5,1,1,0,,0
RTX108847,2026-03-19 03:56:31.162404,T-e2ea10c15c,E2108,movie,U100348,U100448,32.39,31.77,0.981,284.1,259.5,68.8,0,0,0,,0
RTX107680,2026-03-19 03:56:31.549714,T-34f18e8aa3,E2068,movie,U100443,U100430,10.12,11.23,1.11,108.9,194.3,227.6,0,0,0,,0
RTX106187,2026-03-19 03:59:01.415378,T-c962ec752e,E2060,movie,U100530,U100358,19.83,18.24,0.92,141.5,105.9,35.9,0,1,0,,0
RTX108396,2026-03-19 04:07:52.016347,T-9f698ada9d,E2020,concert,U100337,U100355,173.92,194.81,1.12,122.4,313.6,370.5,0,1,0,,0
RTX108581,2026-03-19 04:11:11.604038,T-de6339442e,E2105,sports,U100204,U100402,64.45,57.62,0.894,114.8,431.9,637.7,0,0,0,,0
RTX111909,2026-03-19 04:11:16.558298,T-093f1b4a3e,E2071,movie,U100446,U100071,10.85,11.09,1.022,166.0,454.2,113.5,1,1,0,,0
RTX115315,2026-03-19 04:14:45.481355,T-f935fe7986,E2022,sports,U100258,U100044,64.25,69.77,1.086,94.8,360.7,130.2,1,0,0,,0
RTX107532,2026-03-19 04:26:52.013980,T-f22d099df3,E2131,sports,U100381,U100160,55.27,75.08,1.358,242.7,124.9,18.0,1,5,0,payment_mule,1
RTX100689,2026-03-19 04:39:40.173044,T-f6765eb78a,E2043,movie,U100197,U100552,9.04,8.75,0.968,141.7,432.7,18.5,1,0,0,,0
RTX102993,2026-03-19 04:58:59.350430,T-7db1acd16f,E2119,movie,U100539,U100342,16.24,13.81,0.85,134.6,244.7,2.0,1,1,0,,0
RTX111326,2026-03-19 05:03:53.019961,T-d769929c2f,E2036,concert,U100073,U100585,209.97,209.28,0.997,160.2,246.1,128.7,0,0,0,,0
RTX100610,2026-03-19 05:56:04.142973,T-02ef83137f,E2022,sports,U100512,U100057,64.25,145.35,2.262,628.9,176.7,139.7,0,1,1,duplicate_ticket,1
RTX110788,2026-03-19 06:21:12.657125,T-4fd6593e25,E2021,concert,U100232,U100151,347.54,319.44,0.919,435.6,704.7,56.5,1,1,0,,0
RTX109422,2026-03-19 07:02:52.631842,T-29f2a0c0e6,E2108,movie,U100505,U100257,32.39,28.47,0.879,101.2,167.5,612.5,1,0,0,,0
RTX113151,2026-03-19 07:12:35.802817,T-3c8c477ec7,E2045,sports,U100563,U100260,170.7,153.92,0.902,792.4,199.3,74.7,1,0,0,,0
RTX112225,2026-03-19 07:12:50.654903,T-40ec727904,E2125,sports,U100201,U100263,138.51,148.17,1.07,126.7,152.8,677.2,1,1,0,,0
RTX113559,2026-03-19 07:33:05.440752,T-547d9529f3,E2071,movie,U100474,U100472,10.85,11.17,1.029,215.8,370.5,59.9,1,1,0,,0
RTX104436,2026-03-19 07:46:18.370089,T-fa6f2e44a7,E2040,movie,U100215,U100023,32.45,35.86,1.105,160.5,384.1,286.0,0,1,0,,0
RTX117322,2026-03-19 08:21:28.072073,T-d3a7d4d190,E2062,concert,U100183,U100273,319.71,280.42,0.877,783.2,294.6,7.7,1,0,0,,0
RTX117779,2026-03-19 08:24:03.984522,T-8756b04187,E2064,sports,U100094,U100071,186.6,193.41,1.036,127.5,454.3,74.1,1,1,0,,0
RTX102152,2026-03-19 08:25:39.317443,T-b8b0f64cdf,E2148,movie,U100525,U100418,31.22,29.92,0.958,81.0,1619.6,377.1,1,1,0,,0
RTX112174,2026-03-19 08:47:52.094174,T-9f1319486f,E2146,concert,U100335,U100079,125.6,114.75,0.914,99.0,265.6,171.6,0,1,0,,0
RTX107983,2026-03-19 08:47:59.303288,T-4ad8275741,E2028,sports,U100563,U100026,262.78,275.89,1.05,792.5,190.7,253.5,0,0,0,,0
RTX100611,2026-03-19 09:08:21.125997,T-02ef83137f,E2022,sports,U100512,U100322,64.25,278.45,4.334,628.9,613.6,139.7,5,0,1,duplicate_ticket,1
RTX107550,2026-03-19 09:14:23.761735,T-4c42f1a1c2,E2000,concert,U100021,U100404,380.47,387.74,1.019,133.3,521.5,402.7,0,1,0,,0
RTX113805,2026-03-19 09:23:38.833597,T-e6e97bbe53,E2024,sports,U100265,U100138,48.89,52.02,1.064,127.6,426.8,118.4,1,0,0,,0
RTX101406,2026-03-19 09:27:15.927080,T-4ff81c94f9,E2033,concert,U100341,U100543,76.11,69.38,0.912,322.2,220.0,450.2,0,1,0,,0
RTX113789,2026-03-19 09:42:15.205596,T-3dee38a3af,E2110,concert,U100524,U100339,178.61,191.36,1.071,518.8,221.9,79.8,1,0,0,,0
RTX114002,2026-03-19 09:42:59.041215,T-179245cd75,E2057,movie,U100141,U100312,21.71,21.67,0.998,149.0,376.2,38.7,1,0,0,,0
RTX119520,2026-03-19 10:04:00.291331,T-b2f76ed247,E2112,movie,U100358,U100424,10.3,10.23,0.993,106.2,631.7,61.3,0,0,0,,0
RTX116830,2026-03-19 10:05:25.289936,T-3d80ab10c0,E2024,sports,U100521,U100098,48.89,48.37,0.989,558.9,203.3,273.8,0,0,0,,0
RTX118700,2026-03-19 10:09:24.238187,T-4d70850f11,E2022,sports,U100473,U100239,64.25,73.02,1.136,350.0,238.8,321.4,1,0,0,,0
RTX102954,2026-03-19 10:14:19.349083,T-8756b04187,E2064,sports,U100094,U100369,186.6,188.88,1.012,127.6,200.5,75.9,0,1,0,,0
RTX115435,2026-03-19 10:22:53.897847,T-0cd055aa5b,E2026,sports,U100250,U100288,247.8,270.93,1.093,744.9,90.1,42.3,1,1,0,,0
RTX120039,2026-03-19 10:57:52.184551,T-70ebafea75,E2134,concert,U100559,U100157,241.3,243.08,1.007,280.3,244.6,116.8,0,1,0,,0
RTX102724,2026-03-19 11:07:29.642353,T-04eb6d4167,E2004,sports,U100244,U100465,236.73,261.06,1.103,604.1,92.6,155.5,1,0,0,,0
RTX100659,2026-03-19 11:09:47.164306,T-8093852623,E2074,movie,U100403,U100382,35.32,35.7,1.011,81.9,351.3,453.1,1,1,0,,0
RTX107360,2026-03-19 11:10:09.307603,T-38cea434cb,E2080,movie,U100065,U100262,24.02,23.91,0.995,488.7,849.3,155.8,1,0,0,,0
RTX111271,2026-03-19 11:12:22.549148,T-69b079f130,E2133,concert,U100218,U100499,236.52,217.06,0.918,239.9,212.8,54.9,0,0,0,,0
RTX113995,2026-03-19 11:40:00.756372,T-d08bc58f7a,E2113,movie,U100540,U100091,26.95,26.1,0.968,325.5,557.1,1.9,0,1,0,,0
RTX108695,2026-03-19 11:53:15.901740,T-37b1b327a6,E2148,movie,U100159,U100382,31.22,30.36,0.972,109.2,351.4,185.1,1,0,0,,0
RTX102858,2026-03-19 12:00:42.860258,T-b137ed9088,E2007,movie,U100163,U100217,14.54,12.15,0.836,149.5,338.5,128.4,0,1,0,,0
RTX113856,2026-03-19 12:14:22.698050,T-0174f80051,E2059,movie,U100031,U100071,35.78,37.75,1.055,393.6,454.5,420.7,1,1,0,,0
RTX111194,2026-03-19 12:25:48.628956,T-19a824ba97,E2114,concert,U100232,U100457,349.89,365.85,1.046,435.8,927.5,513.7,1,0,0,,0
RTX109536,2026-03-19 12:53:42.469428,T-eea199b01b,E2134,concert,U100092,U100056,241.3,275.52,1.142,400.5,148.5,185.5,0,1,0,,0
RTX119151,2026-03-19 13:00:38.057723,T-7d8839f743,E2103,concert,U100117,U100547,193.22,189.58,0.981,463.0,401.3,215.2,1,1,0,,0
RTX114173,2026-03-19 13:14:05.177850,T-8062c91d6a,E2104,concert,U100287,U100104,128.06,134.83,1.053,320.1,540.2,429.8,0,1,0,,0
RTX116655,2026-03-19 13:34:11.443184,T-66804e2919,E2108,movie,U100544,U100371,32.39,35.87,1.107,315.2,129.1,129.9,0,1,0,,0
RTX110452,2026-03-19 13:44:06.456662,T-e131bd3227,E2124,movie,U100074,U100050,33.35,32.5,0.975,90.0,166.2,230.5,0,1,0,,0
RTX103921,2026-03-19 13:45:47.949283,T-f839e6ffc7,E2008,movie,U100458,U100591,10.99,11.61,1.056,155.1,212.1,30.0,0,1,0,,0
RTX113798,2026-03-19 14:11:52.056649,T-264b3d41cc,E2144,sports,U100359,U100589,199.23,231.95,1.164,213.6,558.2,39.0,0,1,0,,0
RTX109242,2026-03-19 14:16:51.041429,T-49605ad84f,E2017,movie,U100531,U100141,17.57,19.45,1.107,226.7,149.2,397.6,1,1,0,,0
RTX101188,2026-03-19 14:23:58.442624,T-70ad4f0a3b,E2017,movie,U100288,U100426,17.57,17.76,1.011,90.2,489.0,41.3,1,0,0,,0
RTX110605,2026-03-19 14:51:26.933531,T-64e1b72b50,E2144,sports,U100434,U100387,199.23,177.44,0.891,140.5,950.9,29.3,1,0,0,,0
RTX112542,2026-03-19 15:29:43.666116,T-b561f0743d,E2020,concert,U100427,U100205,173.92,164.23,0.944,98.8,594.5,53.1,1,0,0,,0
RTX112256,2026-03-19 15:52:11.204134,T-cd4f71ea8f,E2083,movie,U100270,U100027,34.58,34.42,0.995,481.5,96.9,108.9,0,1,0,,0
RTX118906,2026-03-19 16:01:49.937063,T-69c1f57b50,E2011,sports,U100559,U100303,238.84,218.86,0.916,280.5,167.1,63.5,1,0,0,,0
RTX116683,2026-03-19 16:22:52.908839,T-132f396597,E2124,movie,U100459,U100414,33.35,33.24,0.997,209.1,97.5,12.8,1,0,0,,0
RTX100981,2026-03-19 16:27:18.079809,T-45c0c87133,E2084,movie,U100471,U100136,9.66,10.2,1.056,650.2,1435.6,8.9,1,0,0,,0
RTX116592,2026-03-19 16:28:38.031528,T-ee091679e9,E2036,concert,U100507,U100066,209.97,213.69,1.018,305.9,338.6,116.0,0,1,0,,0
RTX108024,2026-03-19 17:26:52.230270,T-179245cd75,E2057,movie,U100141,U100265,21.71,22.18,1.022,149.3,127.9,46.4,0,0,0,,0
RTX102567,2026-03-19 17:39:54.598149,T-aa9bb4694a,E2002,concert,U100568,U100530,133.18,132.56,0.995,113.8,142.1,111.3,0,0,0,,0
RTX111073,2026-03-19 17:45:25.191173,T-44f263bdb0,E2051,concert,U100128,U100043,240.35,222.66,0.926,89.2,96.0,138.9,0,0,0,,0
RTX119919,2026-03-19 17:52:24.650943,T-3e18e7bc86,E2023,movie,U100440,U100048,38.36,74.04,1.93,196.6,158.0,266.2,11,0,0,bot_bulk_resale,1
RTX116241,2026-03-19 17:53:57.888005,T-261145aee1,E2105,sports,U100260,U100489,64.45,67.75,1.051,199.7,253.9,475.6,1,0,0,,0
RTX109314,2026-03-19 17:56:47.436340,T-8398e2e67f,E2125,sports,U100051,U100521,138.51,126.62,0.914,83.0,559.2,98.5,1,0,0,,0
RTX106489,2026-03-19 18:11:46.368468,T-53f34754ae,E2097,movie,U100340,U100599,19.68,18.04,0.917,371.3,1128.1,13.3,1,0,0,,0
RTX118033,2026-03-19 18:43:15.000270,T-e30a45cbce,E2026,sports,U100093,U100549,247.8,254.04,1.025,160.1,227.0,254.4,0,0,0,,0
RTX100479,2026-03-19 18:43:22.172800,T-e3e44a6118,E2025,concert,U100592,U100473,384.01,1349.0,3.513,939.1,350.4,412.7,0,1,0,scalping,1
RTX114165,2026-03-19 18:51:36.755941,T-04dba532f6,E2007,movie,U100436,U100319,14.54,15.55,1.069,149.6,237.8,191.8,0,0,0,,0
RTX104068,2026-03-19 19:06:29.362122,T-069e8b75a3,E2126,sports,U100052,U100185,192.76,297.47,1.543,119.6,100.5,49.2,6,3,0,"bot_bulk_resale,payment_mule",1
RTX104911,2026-03-19 19:18:10.196151,T-c2981a5d20,E2018,concert,U100538,U100154,316.28,352.78,1.115,467.2,119.8,6.7,1,0,0,,0
RTX118865,2026-03-19 19:28:07.692067,T-de7dd9cf01,E2000,concert,U100503,U100061,380.47,381.14,1.002,82.7,421.8,26.1,1,1,0,,0
RTX107740,2026-03-19 19:33:15.308285,T-224199bce2,E2103,concert,U100585,U100467,193.22,203.56,1.054,246.7,85.1,79.3,1,0,0,,0
RTX105349,2026-03-19 19:43:00.855728,T-bec61c55fe,E2053,concert,U100215,U100578,67.42,197.28,2.926,161.0,150.9,327.0,0,1,1,duplicate_ticket,1
RTX103463,2026-03-19 19:48:49.338915,T-1f4c7348ca,E2097,movie,U100034,U100395,19.68,15.59,0.792,193.1,782.2,274.8,0,0,0,,0
RTX101829,2026-03-19 20:48:26.558562,T-0058271957,E2033,concert,U100579,U100361,76.11,75.35,0.99,202.3,570.8,249.3,0,1,0,,0
RTX115608,2026-03-19 20:52:21.230996,T-26a227a0d8,E2109,concert,U100208,U100455,180.77,193.25,1.069,332.3,886.9,200.7,0,1,0,,0
RTX105350,2026-03-19 20:53:51.617678,T-bec61c55fe,E2053,concert,U100215,U100434,67.42,148.27,2.199,161.0,140.8,327.0,6,1,1,duplicate_ticket,1
RTX115303,2026-03-19 21:18:29.341893,T-d120e7a634,E2071,movie,U100006,U100109,10.85,10.73,0.989,430.4,614.1,83.1,1,0,0,,0
RTX116574,2026-03-19 21:20:54.607683,T-003d1bd7d8,E2071,movie,U100016,U100394,10.85,11.02,1.016,100.8,646.2,31.8,0,1,0,,0
